date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2013-08-28,3.24,3672997.0,TRN.MI,3.2587,3.2796,3.2857,3.3169,3.332,3.2833,3.2507,3.2659,3.2746,3.297,3.3135,3.3027,3.2404,3.247,3.2543,3.2844,3.3017,3.3,3.2642,3.2877,3.2819,3.3076,3.307,3.3002,5.5561,13.2573,21.122,37.5162,42.8392,47.247,63.8552,47.4853,34.6858,15.2573,11.1742,8.3427,-0.07,-0.062,-0.078,-0.124,-0.052,0.048,-87.218,-110.1365,-149.6532,-180.8279,-213.4309,-53.2974,-0.2727,-0.2727,-0.2727,-0.2727,-0.2727,-0.2727,-88.8878,-73.4854,-57.756,-24.9677,-14.3216,-5.5061,0.9789,0.9812,0.9765,0.9631,0.9842,1.015,33.3333,100.0,100.0,20.0,100.0,0.0,14.2857,100.0,19.0476,100.0,23.8095,59.5238,86.415,73.8278,62.1499,33.9667,22.7812,12.5669,47.8212,42.0026,37.4013,28.9953,26.4113,24.3255,3.485,6.3241,8.7305,14.292,16.6104,18.8941,0.0625,0.0862,0.1065,0.1762,0.2569,0.5131,0.0046,0.013,0.0249,0.0868,0.1616,0.3985,3.2587,3.2167,3.3007,3.3403,3.2189,3.2796,3.2309,3.2857,3.3406,3.396,3.3169,3.2377,3.252,3.412,3.332,3.2833,3.1589,3.4077,1.3447,1.2676,1.2552,1.3396,1.4297,1.55,2.9934,3.2107,-0.0057,-0.0137,0.008,19.6062,26.781,-0.2811,44.0224,3.3809,690965778.5637,1240905339.0
2013-08-29,3.24,2800336.0,TRN.MI,3.2427,3.2652,3.2771,3.3064,3.3272,3.2844,3.2413,3.2527,3.2631,3.2867,3.3051,3.3007,3.236,3.2378,3.243,3.2716,3.2909,3.2945,3.2534,3.2665,3.2716,3.2907,3.303,3.2997,5.5561,13.2573,21.122,37.5162,42.8392,47.247,71.3751,52.7538,38.6093,16.5937,11.727,8.4433,-0.048,-0.072,-0.06,-0.146,-0.1,0.048,-56.5217,-76.6732,-97.7152,-153.3685,-178.1196,-57.7596,0.0,0.0,0.0,0.0,0.0,0.0,-88.8878,-73.4854,-57.756,-24.9677,-14.3216,-5.5061,0.9854,0.9783,0.9818,0.9569,0.9701,1.015,0.0,100.0,100.0,0.0,100.0,28.5714,7.1429,100.0,14.2857,100.0,21.4286,57.1429,86.415,73.8278,62.1499,33.9667,22.7812,12.5669,33.2992,34.1118,32.3618,27.1658,25.3707,23.8847,2.4267,5.136,7.5541,13.3902,15.956,18.5518,0.0417,0.069,0.0913,0.1636,0.2447,0.5009,0.003,0.0104,0.0213,0.0806,0.1539,0.389,3.2427,3.2351,3.2502,3.3224,3.208,3.2652,3.2156,3.2771,3.3387,3.3849,3.3064,3.228,3.2383,3.4162,3.3272,3.2844,3.1626,3.4063,1.2874,1.2486,1.2435,1.3277,1.4175,1.5411,2.9945,3.211,-0.0098,-0.0142,0.0045,18.9652,21.3743,-0.5931,45.1997,3.3743,691702709.09,1240905339.0
2013-08-30,3.232,3074515.0,TRN.MI,3.2373,3.2496,3.2671,3.2967,3.3216,3.2844,3.236,3.2416,3.2519,3.2768,3.2965,3.2983,3.2299,3.2296,3.233,3.2595,3.2802,3.2886,3.2439,3.2512,3.2604,3.2766,3.2974,3.2994,4.1239,11.5194,19.3203,36.2538,42.0137,46.8666,76.6732,57.1284,42.082,17.8758,12.2726,8.5463,-0.016,-0.078,-0.07,-0.136,-0.118,0.0,-100.0,-80.3571,-88.1612,-144.1586,-164.4818,-71.8398,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,-91.7523,-76.9612,-61.3593,-27.4925,-15.9726,-6.2669,0.9951,0.9764,0.9788,0.9596,0.9648,1.0,0.0,100.0,100.0,20.0,100.0,14.2857,0.0,100.0,9.5238,100.0,19.0476,54.7619,87.2693,74.6269,62.9185,34.5439,23.1859,12.7678,27.2147,30.4546,29.966,26.3007,24.884,23.6816,1.8501,4.425,6.8205,12.7954,15.5167,18.3191,0.0298,0.0572,0.0802,0.1539,0.235,0.491,0.002,0.0083,0.0183,0.0749,0.1466,0.3798,3.2373,3.2298,3.2449,3.2893,3.2099,3.2496,3.2023,3.2671,3.332,3.376,3.2967,3.2175,3.2246,3.4186,3.3216,3.2844,3.1626,3.4063,1.1285,1.1623,1.1834,1.2934,1.3917,1.5272,2.9956,3.2112,-0.0135,-0.0143,0.0009,20.3702,19.6472,-0.837,45.6306,3.368,694777224.09,1237830824.0
2013-09-02,3.25,3254459.0,TRN.MI,3.2407,3.242,3.2583,3.29,3.315,3.2862,3.2423,3.2417,3.2476,3.2706,3.29,3.2967,3.2424,3.2362,3.2352,3.2544,3.2741,3.2848,3.2444,3.251,3.2583,3.2729,3.292,3.2987,48.7294,35.3541,34.0803,41.0596,44.5387,47.8347,52.3264,50.9813,40.6008,18.2396,12.4863,8.585,0.01,-0.038,-0.062,-0.094,-0.14,0.074,73.6842,1.0965,-45.0507,-93.0798,-122.7149,-56.4354,0.875,0.875,0.875,0.875,0.875,0.875,-2.5411,-29.2918,-31.8394,-17.8809,-10.9226,-4.3307,1.0031,0.9884,0.9813,0.9719,0.9587,1.0233,0.0,66.6667,80.0,0.0,85.7143,0.0,0.0,92.8571,4.7619,95.2381,16.6667,52.381,3.633,26.3931,31.7136,22.9683,16.7605,10.1754,18.9166,25.1074,26.2988,24.8381,24.0293,23.313,20.3429,14.6217,13.6345,15.5595,17.1306,19.0068,0.0199,0.0458,0.0688,0.1429,0.2238,0.4793,0.0213,0.0266,0.0357,0.0895,0.1596,0.3907,3.2407,3.2259,3.2554,3.2549,3.2291,3.242,3.2043,3.2583,3.3122,3.368,3.29,3.212,3.2184,3.4115,3.315,3.2862,3.1686,3.4038,1.0764,1.1216,1.1494,1.2647,1.3649,1.5061,2.9967,3.2116,-0.0148,-0.0125,-0.0023,27.6384,22.3246,-1.085,51.1764,3.3603,697624875.715,1241085283.0
2013-09-03,3.254,3596684.0,TRN.MI,3.2453,3.2432,3.2503,3.2846,3.3089,3.2854,3.249,3.2457,3.2465,3.2658,3.2844,3.2952,3.2504,3.2428,3.2391,3.2515,3.2696,3.2816,3.2456,3.2511,3.2576,3.2709,3.2882,3.2984,55.613,39.8546,37.0653,42.1041,45.0965,48.0501,49.6295,41.9942,35.8945,17.8325,12.4012,8.5626,0.014,0.006,-0.056,-0.076,-0.128,-0.032,91.8033,146.0177,8.9296,-59.852,-92.7142,-41.3922,0.2381,0.2381,0.2381,0.2381,0.2381,0.2381,11.226,-20.2908,-25.8694,-15.7918,-9.807,-3.8997,1.0043,1.0018,0.9831,0.9772,0.9622,0.9903,100.0,33.3333,60.0,0.0,71.4286,14.2857,0.0,85.7143,0.0,90.4762,14.2857,50.0,44.2357,6.0458,7.6566,12.5409,10.6978,7.6406,11.8207,19.4925,22.1483,23.028,22.9431,22.8351,30.5746,22.0011,18.9979,17.8958,18.5087,19.5933,0.0132,0.0366,0.0589,0.1327,0.2132,0.4679,0.0342,0.0413,0.0506,0.1031,0.172,0.4014,3.2453,3.2262,3.2645,3.2589,3.2275,3.2432,3.2166,3.2503,3.284,3.3613,3.2846,3.2079,3.2139,3.4038,3.3089,3.2854,3.1674,3.4034,1.147,1.1543,1.1684,1.2651,1.3598,1.4991,2.9977,3.212,-0.0153,-0.0105,-0.0049,42.9346,30.3144,-1.279,52.1462,3.353,698138687.715,1244681967.0
2013-09-04,3.194,8943501.0,TRN.MI,3.2327,3.234,3.2369,3.2737,3.3009,3.2837,3.2233,3.2293,3.2324,3.2537,3.274,3.2909,3.2083,3.2137,3.2159,3.2344,3.2553,3.2732,3.2395,3.2432,3.2433,3.2532,3.2761,3.2968,13.8312,17.288,20.6786,32.7332,38.9294,45.1824,45.1836,40.6758,35.8026,18.4193,12.7382,8.6396,-0.038,-0.046,-0.094,-0.152,-0.168,-0.074,-100.0,-117.8862,-145.8333,-109.5116,-135.1978,-86.0516,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-72.3376,-65.424,-58.6427,-34.5336,-22.1412,-9.6352,0.9882,0.9858,0.9714,0.9546,0.95,0.9774,66.6667,100.0,100.0,80.0,100.0,0.0,14.2857,100.0,19.0476,100.0,11.9048,47.619,36.2917,35.402,35.251,26.0476,19.478,11.7981,33.7543,31.4589,30.3655,26.9741,25.45,23.9952,15.7781,15.0085,14.537,15.8258,17.152,18.9308,0.0488,0.0693,0.0905,0.1632,0.243,0.4967,0.0228,0.0331,0.0433,0.0958,0.1638,0.3919,3.2327,3.1779,3.2874,3.2769,3.1911,3.234,3.1993,3.2369,3.2744,3.3554,3.2737,3.192,3.1972,3.4045,3.3009,3.2837,3.1625,3.4048,1.5095,1.3791,1.3333,1.3533,1.4237,1.5431,2.9988,3.2118,-0.0204,-0.0124,-0.008,38.9002,36.4911,-1.4786,44.8851,3.346,690217301.115,1235738466.0
2013-09-05,3.206,3660652.0,TRN.MI,3.218,3.2272,3.2309,3.2639,3.2941,3.2821,3.21,3.22,3.2247,3.2447,3.2654,3.2873,3.2032,3.2053,3.2068,3.2238,3.245,3.2665,3.2338,3.2406,3.2401,3.2446,3.2691,3.2957,29.6804,27.5445,28.0961,35.8103,40.6343,45.8446,48.4873,42.1574,37.0968,19.3697,13.2473,8.7621,-0.044,-0.034,-0.042,-0.138,-0.142,-0.064,-78.2609,-118.8119,-148.9268,-123.57,-139.8891,-102.6722,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,-40.6391,-44.911,-43.8079,-28.3795,-18.7314,-8.3108,0.9865,0.9895,0.9871,0.9587,0.9576,0.9804,33.3333,100.0,100.0,60.0,100.0,0.0,7.1429,100.0,14.2857,100.0,9.5238,45.2381,55.0948,48.0841,44.8622,31.7251,23.4304,13.7859,36.8948,33.9472,32.366,28.2229,26.318,24.4289,10.6823,11.9014,12.3192,14.6283,16.3262,18.5094,0.0525,0.0754,0.0976,0.1716,0.2515,0.5049,0.0152,0.0264,0.0371,0.0889,0.156,0.3825,3.218,3.1662,3.2698,3.2746,3.1798,3.2272,3.1891,3.2309,3.2726,3.3425,3.2639,3.1852,3.1852,3.4029,3.2941,3.2821,3.1587,3.4056,1.4809,1.3861,1.3436,1.3545,1.4192,1.5349,2.9999,3.2117,-0.0231,-0.0121,-0.011,36.3792,39.4047,-1.5619,51.112,3.3367,692286365.2889,1239399118.0
2013-09-06,3.206,5929374.0,TRN.MI,3.202,3.222,3.226,3.2559,3.2866,3.2806,3.204,3.2129,3.2185,3.237,3.2574,3.2838,3.2026,3.2016,3.2016,3.2156,3.2362,3.2603,3.2277,3.2387,3.2377,3.2386,3.2611,3.2945,29.6804,27.5445,28.0961,35.8103,40.6343,45.8446,48.4981,42.6334,37.8539,20.1751,13.7021,8.8755,-0.048,-0.026,-0.034,-0.112,-0.158,-0.064,-44.0,-71.4286,-96.6404,-109.713,-119.8996,-95.9876,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,-40.6391,-44.911,-43.8079,-28.3795,-18.7314,-8.3108,0.9852,0.992,0.9895,0.9662,0.953,0.9804,0.0,66.6667,80.0,40.0,85.7143,57.1429,0.0,92.8571,9.5238,95.2381,7.1429,42.8571,48.5196,44.5371,42.3962,30.645,22.7975,13.5238,24.8542,26.9683,27.4757,26.0964,25.0516,23.8843,8.615,10.3485,11.1148,13.8537,15.7499,18.1937,0.035,0.0603,0.0836,0.1593,0.2395,0.4929,0.0121,0.0232,0.0338,0.0846,0.1506,0.3754,3.202,3.1907,3.2133,3.2718,3.1722,3.222,3.1818,3.226,3.2702,3.3336,3.2559,3.1781,3.1763,3.3969,3.2866,3.2806,3.1551,3.4062,1.4655,1.3959,1.3566,1.3602,1.4199,1.5325,3.0009,3.2117,-0.025,-0.0112,-0.0138,25.1554,33.4783,-1.639,54.4391,3.325,695122152.8542,1239399118.0
2013-09-09,3.18,5030752.0,TRN.MI,3.1973,3.208,3.2174,3.2473,3.2768,3.2787,3.193,3.1989,3.207,3.2268,3.2477,3.2791,3.1838,3.186,3.1876,3.2027,3.2242,3.2521,3.2238,3.2253,3.2307,3.229,3.2454,3.2928,15.6487,19.4003,22.0228,32.1183,38.094,44.6191,49.5313,43.3366,38.663,20.9663,14.1549,8.991,-0.014,-0.07,-0.06,-0.12,-0.206,-0.08,-100.0,-78.0347,-96.5967,-114.1026,-119.3012,-103.0071,-0.5652,-0.5652,-0.5652,-0.5652,-0.5652,-0.5652,-68.7026,-61.1995,-55.9544,-35.7633,-23.812,-10.7617,0.9956,0.9785,0.9815,0.9636,0.9392,0.9755,0.0,100.0,100.0,20.0,100.0,42.8571,14.2857,100.0,4.7619,100.0,4.7619,40.4762,51.5976,46.1494,43.518,31.2521,23.2109,13.7274,18.1149,22.3438,24.0098,24.4641,24.0559,23.4482,5.7837,8.2328,9.4491,12.814,14.9924,17.7876,0.0254,0.0503,0.0737,0.1499,0.2301,0.4831,0.0081,0.0185,0.029,0.0785,0.1434,0.3665,3.1973,3.1728,3.2218,3.2578,3.1582,3.208,3.1649,3.2174,3.2699,3.33,3.2473,3.1646,3.1669,3.3866,3.2768,3.2787,3.1496,3.4078,1.4672,1.4151,1.379,1.3767,1.4323,1.5427,3.002,3.2114,-0.0283,-0.0116,-0.0167,26.7974,29.444,-1.7318,50.0253,3.3141,692278684.3324,1234368366.0
2013-09-10,3.18,5854431.0,TRN.MI,3.1887,3.1932,3.21,3.2386,3.2678,3.2762,3.1843,3.1896,3.1976,3.2179,3.2389,3.2745,3.1782,3.1784,3.1793,3.1927,3.2139,3.2446,3.2044,3.2131,3.2254,3.2206,3.2334,3.2904,15.6487,19.4003,22.0228,32.1183,38.094,44.6191,50.2201,43.8991,39.3566,21.701,14.5861,9.1038,-0.026,-0.074,-0.052,-0.122,-0.188,-0.104,-71.4286,-97.3154,-80.8729,-109.1045,-113.0491,-100.6262,-0.6429,-0.6429,-0.6429,-0.6429,-0.6429,-0.6429,-68.7026,-61.1995,-55.9544,-35.7633,-23.812,-10.7617,0.9919,0.9773,0.9839,0.9631,0.9442,0.9683,33.3333,66.6667,80.0,0.0,85.7143,28.5714,7.1429,92.8571,0.0,95.2381,2.381,38.0952,51.5976,46.1494,43.518,31.2521,23.2109,13.7274,13.9338,19.336,21.7004,23.317,23.3385,23.1262,4.4488,7.1246,8.5403,12.2131,14.5453,17.5433,0.0169,0.0402,0.0632,0.1392,0.2191,0.4716,0.0054,0.0148,0.0249,0.0729,0.1366,0.3578,3.1887,3.1642,3.2132,3.2165,3.1699,3.1932,3.1533,3.21,3.2667,3.3221,3.2386,3.1551,3.1585,3.3771,3.2678,3.2762,3.1437,3.4088,1.2716,1.3082,1.3077,1.3413,1.406,1.5269,3.003,3.2111,-0.0305,-0.0111,-0.0195,18.7364,23.5631,-1.8291,46.6167,3.3041,688933295.1896,1234368366.0
2013-09-11,3.2,6002094.0,TRN.MI,3.1867,3.1944,3.2029,3.2306,3.261,3.276,3.19,3.1919,3.1951,3.2127,3.2327,3.271,3.1922,3.1863,3.1833,3.1899,3.2086,3.2394,3.2043,3.2129,3.2229,3.2177,3.2294,3.29,53.6082,40.5334,36.4137,37.8359,41.2109,45.7889,48.4302,36.7414,34.6969,21.2902,14.5786,9.1296,-0.006,0.006,-0.05,-0.112,-0.144,-0.01,100.0,71.4286,-21.7514,-70.0315,-86.3356,-83.3289,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,7.2165,-18.9331,-27.1725,-24.3282,-17.5782,-8.4223,0.9981,1.0019,0.9846,0.9662,0.9569,0.9969,100.0,33.3333,60.0,0.0,71.4286,14.2857,0.0,85.7143,0.0,90.4762,0.0,35.7143,44.8506,8.1104,6.7388,15.9495,14.4285,10.189,8.233,14.4673,17.7228,21.1781,21.963,22.4935,21.6241,17.0211,15.485,15.3517,16.4243,18.3336,0.0113,0.0322,0.0541,0.1293,0.2087,0.4604,0.0296,0.0379,0.0473,0.0937,0.1561,0.3753,3.1867,3.1678,3.2055,3.2183,3.1705,3.1944,3.1565,3.2029,3.2493,3.3054,3.2306,3.1557,3.1536,3.3683,3.261,3.276,3.1429,3.4091,1.4258,1.39,1.3639,1.3627,1.414,1.5229,3.0041,3.211,-0.0304,-0.0087,-0.0216,24.2131,23.2489,-1.8662,44.3769,3.2947,688933295.1896,1240370460.0
2013-09-12,3.22,4676121.0,TRN.MI,3.2,3.1972,3.198,3.2241,3.2557,3.2768,3.2067,3.2004,3.1994,3.2113,3.229,3.2684,3.2127,3.2025,3.1954,3.1929,3.2076,3.2364,3.2113,3.2131,3.2228,3.2179,3.2287,3.2894,72.3039,55.2125,47.6791,43.0057,44.1628,46.937,50.5548,32.793,29.7617,20.6755,14.479,9.1357,0.04,0.014,-0.034,-0.09,-0.11,0.032,100.0,139.413,119.2593,-25.6214,-59.5556,-67.5664,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,44.6077,10.425,-4.6419,-13.9886,-11.6743,-6.126,1.0126,1.0044,0.9896,0.9728,0.967,1.01,100.0,0.0,40.0,100.0,57.1429,0.0,7.1429,78.5714,0.0,85.7143,4.7619,33.3333,54.804,16.9994,0.1504,12.6845,12.4857,9.3844,5.638,11.7044,15.2732,19.7172,20.9889,22.0304,19.3111,16.4987,15.3193,15.2782,16.3295,18.2503,0.0075,0.0257,0.0464,0.1201,0.1988,0.4494,0.0257,0.0363,0.0466,0.093,0.1546,0.3723,3.2,3.1673,3.2327,3.2281,3.1663,3.1972,3.171,3.198,3.225,3.2847,3.2241,3.1636,3.1517,3.3598,3.2557,3.2768,3.1454,3.4082,1.3794,1.366,1.3481,1.3506,1.4004,1.5085,3.0051,3.211,-0.0283,-0.0053,-0.023,46.9867,29.9787,-1.7899,45.4914,3.2859,690492002.1896,1245046581.0
2013-09-13,3.226,4735180.0,TRN.MI,3.2153,3.2012,3.2026,3.2197,3.25,3.2776,3.2197,3.21,3.2064,3.2116,3.2263,3.266,3.2241,3.2149,3.2064,3.1972,3.2079,3.2342,3.2178,3.2138,3.223,3.2184,3.2285,3.2888,76.5555,59.0071,50.734,44.497,45.0323,47.2801,51.9712,29.6343,25.5315,20.1047,14.384,9.1416,0.046,0.02,0.032,-0.062,-0.12,0.036,56.25,87.0871,121.6162,-9.1535,-52.9353,-67.3937,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,53.1109,18.0142,1.4679,-11.0061,-9.9355,-5.4398,1.0145,1.0062,1.01,0.9811,0.9641,1.0113,66.6667,33.3333,20.0,80.0,42.8571,0.0,0.0,71.4286,9.5238,80.9524,2.381,30.9524,54.804,16.9994,0.1504,12.6845,12.4857,9.3844,4.2868,10.0974,13.7907,18.7868,20.3569,21.725,14.683,14.2335,13.8323,14.5573,15.8378,17.9973,0.005,0.0206,0.0398,0.1115,0.1893,0.4387,0.0172,0.029,0.0399,0.0864,0.1473,0.3635,3.2153,3.1931,3.2376,3.2399,3.1625,3.2012,3.1696,3.2026,3.2355,3.269,3.2197,3.1705,3.1535,3.3465,3.25,3.2776,3.148,3.4072,1.2072,1.2643,1.2774,1.3138,1.3726,1.4905,3.0061,3.2112,-0.0258,-0.0023,-0.0235,72.4497,47.8832,-1.6662,55.1148,3.2778,695227182.1896,1249781761.0
2013-09-16,3.27,5991053.0,TRN.MI,3.2387,3.2192,3.2117,3.2213,3.2465,3.2791,3.247,3.2329,3.2233,3.2183,3.2281,3.2656,3.2605,3.2461,3.233,3.2119,3.2159,3.2361,3.241,3.2388,3.2304,3.2191,3.23,3.2886,91.28,76.9267,67.1459,54.0019,50.917,49.7225,65.2916,37.5887,29.0221,19.9369,14.042,8.9393,0.07,0.09,0.064,0.022,-0.074,0.062,100.0,165.7509,190.8487,149.2891,30.5516,-14.7628,0.5,0.5,0.5,0.5,0.5,0.5,82.56,53.8535,34.2917,8.0039,1.834,-0.555,1.0219,1.0283,1.02,1.0068,0.9779,1.0193,100.0,0.0,0.0,100.0,28.5714,100.0,0.0,64.2857,4.7619,76.1905,0.0,28.5714,91.9325,69.4065,49.9658,17.7558,7.2012,0.6449,2.2887,7.1269,10.8161,16.723,18.9053,21.0006,54.45,39.4644,32.4186,23.9436,21.8394,20.7315,0.0033,0.0165,0.0341,0.1035,0.1803,0.4283,0.0794,0.0912,0.1022,0.1482,0.2083,0.4228,3.2387,3.1941,3.2832,3.2794,3.159,3.2192,3.1539,3.2117,3.2695,3.2752,3.2213,3.1674,3.159,3.334,3.2465,3.2791,3.1513,3.4069,1.4871,1.4138,1.3773,1.3521,1.3886,1.4849,3.0072,3.2118,-0.0201,0.0027,-0.0229,81.9843,67.1403,-1.4553,55.7836,3.17,696724945.4396,1255772814.0
2013-09-17,3.292,3289758.0,TRN.MI,3.2627,3.2416,3.224,3.225,3.2452,3.2805,3.2737,3.2572,3.2434,3.2277,3.2322,3.2662,3.2884,3.2749,3.26,3.2294,3.2268,3.24,3.2637,3.2624,3.2423,3.2219,3.2308,3.2886,94.0722,81.8779,72.4914,57.8854,53.5289,50.8878,74.266,44.0911,32.1344,19.831,13.74,8.7361,0.072,0.112,0.086,0.052,-0.026,0.058,70.6587,100.6006,134.2705,162.9952,65.7983,1.668,0.8182,0.8182,0.8182,0.8182,0.8182,0.8182,88.1445,63.7558,44.9829,15.7708,7.0579,1.7757,1.0224,1.0352,1.0268,1.016,0.9922,1.0179,100.0,0.0,20.0,100.0,14.2857,100.0,100.0,57.1429,0.0,71.4286,85.7143,26.1905,92.2147,70.1006,50.8079,18.4535,7.7,0.4032,1.5758,5.7571,9.3015,15.5338,18.0317,20.5465,38.9055,32.7527,28.5155,22.5643,21.0402,20.3815,0.0022,0.0132,0.0292,0.0961,0.1717,0.4181,0.055,0.075,0.0896,0.1396,0.2003,0.4147,3.2627,3.2078,3.3175,3.3096,3.1736,3.2416,3.144,3.224,3.304,3.2897,3.225,3.1603,3.1612,3.3293,3.2452,3.2805,3.1534,3.4075,1.4303,1.3908,1.3636,1.3426,1.3773,1.4717,3.0082,3.2126,-0.0137,0.0074,-0.021,88.2007,80.8782,-1.2138,57.7555,3.1712,699416565.6214,1259062572.0
2013-09-18,3.284,2644784.0,TRN.MI,3.282,3.2584,3.2389,3.2281,3.2445,3.2821,3.2843,3.2713,3.2584,3.2356,3.2358,3.2664,3.2903,3.2851,3.2736,3.2417,3.235,3.2429,3.2695,3.2695,3.2567,3.2237,3.2312,3.2885,80.0846,74.6014,67.8107,56.0328,52.463,50.4522,80.2489,49.293,34.802,19.7326,13.4524,8.5377,0.058,0.084,0.104,0.044,-0.016,0.068,53.1915,68.609,88.4615,135.2606,71.3675,0.5925,-0.2667,-0.2667,-0.2667,-0.2667,-0.2667,-0.2667,60.1693,49.2028,35.6213,12.0657,4.9259,0.9045,1.018,1.0262,1.0327,1.0136,0.9952,1.0211,66.6667,0.0,0.0,80.0,0.0,85.7143,92.8571,50.0,9.5238,66.6667,83.3333,23.8095,92.2147,70.1006,50.8079,18.4535,7.7,0.4032,1.1951,4.9468,8.3693,14.763,17.4542,20.2408,29.506,28.1426,25.6576,21.4446,20.3664,20.0782,0.0015,0.0105,0.0251,0.0893,0.1635,0.4081,0.0366,0.06,0.0768,0.1297,0.1908,0.4049,3.282,3.2638,3.3002,3.318,3.1988,3.2584,3.1584,3.2389,3.3193,3.2994,3.2281,3.1569,3.1621,3.3268,3.2445,3.2821,3.1567,3.4075,1.2604,1.298,1.3021,1.315,1.3584,1.4619,3.0092,3.2133,-0.0091,0.0096,-0.0186,88.5212,86.2354,-1.057,61.3764,3.1737,700298160.288,1256417788.0
2013-09-19,3.31,4562095.0,TRN.MI,3.2953,3.2764,3.2574,3.2337,3.2449,3.2849,3.2983,3.2885,3.2761,3.2465,3.2417,3.2677,3.3087,3.304,3.2933,3.2581,3.2467,3.248,3.2794,3.2829,3.2759,3.2288,3.2317,3.2891,88.454,81.3388,74.1415,60.4617,55.4878,51.8252,85.4416,55.1321,38.503,20.2101,13.4475,8.3893,0.04,0.09,0.13,0.078,0.008,0.116,100.0,102.7132,100.3351,145.9163,115.7,28.0456,0.5,0.5,0.5,0.5,0.5,0.5,76.9079,62.6775,48.2831,20.9234,10.9756,3.6504,1.0122,1.028,1.0409,1.0241,1.0024,1.0363,100.0,0.0,0.0,100.0,14.2857,100.0,100.0,42.8571,4.7619,61.9048,80.9524,21.4286,95.827,78.4886,60.7092,26.4174,13.3493,2.305,0.8619,4.1651,7.4412,13.9669,16.8499,19.917,40.4468,34.5593,30.4362,23.9956,22.0417,20.8568,0.001,0.0084,0.0215,0.0829,0.1557,0.3984,0.0464,0.07,0.0878,0.1424,0.2037,0.4172,3.2953,3.2736,3.3171,3.333,3.2198,3.2764,3.1799,3.2574,3.3349,3.3165,3.2337,3.1509,3.1614,3.3283,3.2449,3.2849,3.1622,3.4075,1.1559,1.2236,1.2454,1.2805,1.3296,1.4389,3.0102,3.2143,-0.0033,0.0123,-0.0156,93.3837,90.0352,-0.8904,65.099,3.1762,702905071.7166,1260979883.0
